Step,Time,I,E,Q
69,87.7,0,3.7666,0
69,87.8,0,3.7666,0
69,87.9,0,3.7666,0
69,88,0,3.7666,0
69,88.1,0,3.7666,0
69,88.2,0,3.7666,0
69,88.3,0,3.7665,0
69,88.4,0,3.7666,0
69,88.5,0,3.7665,0
69,88.6,0,3.7665,0
69,88.7,0,3.7665,0
69,88.8,0,3.7664,0
69,88.9,0,3.7664,0
69,89,0,3.7664,0
69,89.1,0,3.7665,0
69,89.2,0,3.7665,0
69,89.3,0,3.7664,0
69,89.4,0,3.7664,0
69,89.5,0,3.7664,0
69,89.6,0,3.7664,0
69,89.7,0,3.7664,0
69,89.8,0,3.7664,0
69,89.9,0,3.7664,0
69,90,0,3.7663,0
69,90.1,0,3.7663,0
69,90.2,0,3.7663,0
69,90.3,0,3.7663,0
69,90.4,0,3.7663,0
69,90.5,0,3.7663,0
69,90.6,0,3.7663,0
69,90.7,0,3.7663,0
69,90.8,0,3.7663,0
69,90.9,0,3.7663,0
69,91,0,3.7662,0
69,91.1,0,3.7662,0
69,91.2,0,3.7662,0
69,91.3,0,3.7662,0
69,91.4,0,3.7662,0
69,91.5,0,3.7662,0
69,91.6,0,3.7662,0
69,91.7,0,3.7662,0
69,91.8,0,3.7662,0
69,91.9,0,3.7661,0
69,92,0,3.7661,0
69,92.1,0,3.7661,0
69,92.2,0,3.7661,0
69,92.3,0,3.7661,0
69,92.4,0,3.7661,0
69,92.5,0,3.7661,0
69,92.6,0,3.7661,0
69,92.7,0,3.7661,0
69,92.8,0,3.7661,0
69,92.9,0,3.7661,0
69,93,0,3.766,0
69,93.1,0,3.766,0
69,93.2,0,3.766,0
69,93.3,0,3.766,0
69,93.4,0,3.766,0
69,93.5,0,3.766,0
69,93.6,0,3.766,0
69,93.7,0,3.766,0
69,93.8,0,3.7659,0
69,93.9,0,3.766,0
69,94,0,3.7659,0
69,94.1,0,3.7659,0
69,94.2,0,3.7659,0
69,94.3,0,3.7658,0
69,94.4,0,3.7659,0
69,94.5,0,3.7658,0
69,94.6,0,3.7658,0
69,94.7,0,3.7659,0
69,94.8,0,3.7658,0
69,94.9,0,3.7658,0
69,95,0,3.7658,0
69,95.1,0,3.7658,0
69,95.2,0,3.7658,0
69,95.3,0,3.7658,0
69,95.4,0,3.7658,0
69,95.5,0,3.7658,0
69,95.6,0,3.7658,0
69,95.7,0,3.7658,0
69,95.8,0,3.7658,0
69,95.9,0,3.7658,0
69,96,0,3.7658,0
69,96.1,0,3.7657,0
69,96.2,0,3.7657,0
69,96.3,0,3.7657,0
69,96.4,0,3.7657,0
69,96.5,0,3.7657,0
69,96.6,0,3.7657,0
69,96.7,0,3.7657,0
69,96.8,0,3.7657,0
69,96.9,0,3.7657,0
69,97,0,3.7657,0
69,97.1,0,3.7657,0
69,97.2,0,3.7657,0
69,97.3,0,3.7657,0
69,97.4,0,3.7657,0
69,97.5,0,3.7657,0
69,97.6,0,3.7657,0
69,97.7,0,3.7656,0
69,97.8,0,3.7656,0
69,97.9,0,3.7656,0
69,98,0,3.7656,0
69,98.1,0,3.7656,0
69,98.2,0,3.7656,0
69,98.3,0,3.7656,0
69,98.4,0,3.7656,0
69,98.5,0,3.7656,0
69,98.6,0,3.7656,0
69,98.7,0,3.7655,0
69,98.8,0,3.7655,0
69,98.9,0,3.7655,0
69,99,0,3.7655,0
69,99.1,0,3.7654,0
69,99.2,0,3.7654,0
69,99.3,0,3.7654,0
69,99.4,0,3.7654,0
69,99.5,0,3.7654,0
69,99.6,0,3.7654,0
69,99.7,0,3.7654,0
69,99.8,0,3.7654,0
69,99.9,0,3.7654,0
69,100,0,3.7654,0
69,100.1,0,3.7653,0
69,100.2,0,3.7653,0
69,100.3,0,3.7653,0
69,100.4,0,3.7653,0
69,100.5,0,3.7653,0
69,100.6,0,3.7653,0
69,100.7,0,3.7653,0
69,100.8,0,3.7653,0
69,100.9,0,3.7652,0
69,101,0,3.7653,0
69,101.1,0,3.7652,0
69,101.2,0,3.7652,0
69,101.3,0,3.7652,0
69,101.4,0,3.7653,0
69,101.5,0,3.7652,0
69,101.6,0,3.7652,0
69,101.7,0,3.7652,0
69,101.8,0,3.7652,0
69,101.9,0,3.7652,0
69,102,0,3.7652,0
69,102.1,0,3.7652,0
69,102.2,0,3.7651,0
69,102.3,0,3.7652,0
69,102.4,0,3.7652,0
69,102.5,0,3.7652,0
69,102.6,0,3.7652,0
69,102.7,0,3.7652,0
69,102.8,0,3.7652,0
69,102.9,0,3.7651,0
69,103,0,3.7651,0
69,103.1,0,3.7651,0
69,103.2,0,3.7652,0
69,103.3,0,3.7651,0
69,103.4,0,3.7651,0
69,103.5,0,3.7651,0
69,103.6,0,3.7651,0
69,103.7,0,3.7651,0
69,103.8,0,3.7651,0
69,103.9,0,3.7651,0
69,104,0,3.765,0
69,104.1,0,3.7651,0
69,104.2,0,3.7651,0
69,104.3,0,3.7651,0
69,104.4,0,3.765,0
69,104.5,0,3.765,0
69,104.6,0,3.765,0
69,104.7,0,3.765,0
69,104.8,0,3.765,0
69,104.9,0,3.765,0
69,105,0,3.765,0
69,105.1,0,3.765,0
69,105.2,0,3.765,0
69,105.3,0,3.765,0
69,105.4,0,3.765,0
69,105.5,0,3.7649,0
69,105.6,0,3.7649,0
69,105.7,0,3.7649,0
69,105.8,0,3.7649,0
69,105.9,0,3.7649,0
69,106,0,3.7649,0
69,106.1,0,3.7649,0
69,106.2,0,3.7649,0
69,106.3,0,3.7649,0
69,106.4,0,3.7649,0
69,106.5,0,3.7649,0
69,106.6,0,3.7649,0
69,106.7,0,3.7649,0
69,106.8,0,3.7649,0
69,106.9,0,3.7648,0
69,107,0,3.7648,0
69,107.1,0,3.7648,0
69,107.2,0,3.7648,0
69,107.3,0,3.7648,0
69,107.4,0,3.7648,0
69,107.5,0,3.7648,0
69,107.6,0,3.7648,0
69,107.7,0,3.7648,0
69,107.8,0,3.7648,0
69,107.9,0,3.7648,0
69,108,0,3.7648,0
69,108.1,0,3.7648,0
69,108.2,0,3.7648,0
69,108.3,0,3.7648,0
69,108.4,0,3.7648,0
69,108.5,0,3.7647,0
69,108.6,0,3.7648,0
69,108.7,0,3.7648,0
69,108.8,0,3.7647,0
69,108.9,0,3.7647,0
69,109,0,3.7647,0
69,109.1,0,3.7647,0
69,109.2,0,3.7647,0
69,109.3,0,3.7647,0
69,109.4,0,3.7647,0
69,109.5,0,3.7647,0
69,109.6,0,3.7647,0
69,109.7,0,3.7647,0
69,109.8,0,3.7647,0
69,109.9,0,3.7647,0
69,110,0,3.7646,0
69,110.1,0,3.7646,0
69,110.2,0,3.7646,0
69,110.3,0,3.7646,0
69,110.4,0,3.7646,0
69,110.5,0,3.7646,0
69,110.6,0,3.7646,0
69,110.7,0,3.7645,0
69,110.8,0,3.7645,0
69,110.9,0,3.7645,0
69,111,0,3.7645,0
69,111.1,0,3.7646,0
69,111.2,0,3.7645,0
69,111.3,0,3.7645,0
69,111.4,0,3.7645,0
69,111.5,0,3.7645,0
69,111.6,0,3.7645,0
69,111.7,0,3.7645,0
69,111.8,0,3.7645,0
69,111.9,0,3.7645,0
69,112,0,3.7645,0
69,112.1,0,3.7645,0
69,112.2,0,3.7644,0
69,112.3,0,3.7644,0
69,112.4,0,3.7644,0
69,112.5,0,3.7644,0
69,112.6,0,3.7645,0
69,112.7,0,3.7645,0
69,112.8,0,3.7644,0
69,112.9,0,3.7644,0
69,113,0,3.7644,0
69,113.1,0,3.7644,0
69,113.2,0,3.7644,0
69,113.3,0,3.7644,0
69,113.4,0,3.7644,0
69,113.5,0,3.7644,0
69,113.6,0,3.7644,0
69,113.7,0,3.7644,0
69,113.8,0,3.7644,0
69,113.9,0,3.7644,0
69,114,0,3.7644,0
69,114.1,0,3.7644,0
69,114.2,0,3.7644,0
69,114.3,0,3.7644,0
69,114.4,0,3.7644,0
69,114.5,0,3.7644,0
69,114.6,0,3.7644,0
69,114.7,0,3.7644,0
69,114.8,0,3.7644,0
69,114.9,0,3.7644,0
69,115,0,3.7644,0
69,115.1,0,3.7644,0
69,115.2,0,3.7644,0
69,115.3,0,3.7644,0
69,115.4,0,3.7644,0
69,115.5,0,3.7644,0
69,115.6,0,3.7644,0
69,115.7,0,3.7644,0
69,115.8,0,3.7644,0
69,115.9,0,3.7643,0
69,116,0,3.7644,0
69,116.1,0,3.7643,0
69,116.2,0,3.7644,0
69,116.3,0,3.7643,0
69,116.4,0,3.7643,0
69,116.5,0,3.7644,0
69,116.6,0,3.7643,0
69,116.7,0,3.7643,0
69,116.8,0,3.7643,0
69,116.9,0,3.7643,0
69,117,0,3.7643,0
69,117.1,0,3.7643,0
69,117.2,0,3.7643,0
69,117.3,0,3.7643,0
69,117.4,0,3.7642,0
69,117.5,0,3.7642,0
69,117.6,0,3.7643,0
69,117.7,0,3.7642,0
69,117.8,0,3.7642,0
69,117.9,0,3.7642,0
69,118,0,3.7642,0
69,118.1,0,3.7642,0
69,118.2,0,3.7642,0
69,118.3,0,3.7642,0
69,118.4,0,3.7642,0
69,118.5,0,3.7642,0
69,118.6,0,3.7642,0
69,118.7,0,3.7642,0
69,118.8,0,3.7642,0
69,118.9,0,3.7642,0
69,119,0,3.7641,0
69,119.1,0,3.7641,0
69,119.2,0,3.7641,0
69,119.3,0,3.7641,0
69,119.4,0,3.7641,0
69,119.5,0,3.7641,0
69,119.6,0,3.7641,0
69,119.7,0,3.7641,0
69,119.8,0,3.7641,0
69,119.9,0,3.7641,0
69,120,0,3.7641,0
69,120.1,0,3.764,0
69,120.2,0,3.764,0
69,120.3,0,3.764,0
69,120.4,0,3.7641,0
69,120.5,0,3.764,0
69,120.6,0,3.764,0
69,120.7,0,3.764,0
69,120.8,0,3.764,0
69,120.9,0,3.764,0
69,121,0,3.764,0
69,121.1,0,3.764,0
69,121.2,0,3.764,0
69,121.3,0,3.764,0
69,121.4,0,3.7641,0
69,121.5,0,3.764,0
69,121.6,0,3.764,0
69,121.7,0,3.764,0
69,121.8,0,3.764,0
69,121.9,0,3.764,0
69,122,0,3.764,0
69,122.1,0,3.764,0
69,122.2,0,3.764,0
69,122.3,0,3.764,0
69,122.4,0,3.764,0
69,122.5,0,3.764,0
69,122.6,0,3.7639,0
69,122.7,0,3.7639,0
69,122.8,0,3.764,0
69,122.9,0,3.764,0
69,123,0,3.7639,0
69,123.1,0,3.7639,0
69,123.2,0,3.764,0
69,123.3,0,3.764,0
69,123.4,0,3.7639,0
69,123.5,0,3.7639,0
69,123.6,0,3.7639,0
69,123.7,0,3.7639,0
69,123.8,0,3.7639,0
69,123.9,0,3.7639,0
69,124,0,3.7639,0
69,124.1,0,3.7639,0
69,124.2,0,3.7639,0
69,124.3,0,3.7639,0
69,124.4,0,3.7639,0
69,124.5,0,3.7639,0
69,124.6,0,3.7638,0
69,124.7,0,3.7638,0
69,124.8,0,3.7638,0
69,124.9,0,3.7638,0
69,125,0,3.7638,0
69,125.1,0,3.7638,0
69,125.2,0,3.7638,0
69,125.3,0,3.7638,0
69,125.4,0,3.7638,0
69,125.5,0,3.7638,0
69,125.6,0,3.7638,0
69,125.7,0,3.7638,0
69,125.8,0,3.7638,0
69,125.9,0,3.7638,0
69,126,0,3.7638,0
69,126.1,0,3.7637,0
69,126.2,0,3.7638,0
69,126.3,0,3.7638,0
69,126.4,0,3.7638,0
69,126.5,0,3.7637,0
69,126.6,0,3.7638,0
69,126.7,0,3.7638,0
69,126.8,0,3.7637,0
69,126.9,0,3.7638,0
69,127,0,3.7638,0
69,127.1,0,3.7637,0
69,127.2,0,3.7637,0
69,127.3,0,3.7637,0
69,127.4,0,3.7637,0
69,127.5,0,3.7637,0
69,127.6,0,3.7637,0
69,127.7,0,3.7637,0
69,127.8,0,3.7637,0
69,127.9,0,3.7637,0
69,128,0,3.7637,0
69,128.1,0,3.7637,0
69,128.2,0,3.7637,0
69,128.3,0,3.7637,0
69,128.4,0,3.7637,0
69,128.5,0,3.7637,0
69,128.6,0,3.7637,0
69,128.7,0,3.7637,0
69,128.8,0,3.7637,0
69,128.9,0,3.7637,0
69,129,0,3.7637,0
69,129.1,0,3.7637,0
69,129.2,0,3.7637,0
69,129.3,0,3.7636,0
69,129.4,0,3.7636,0
69,129.5,0,3.7636,0
69,129.6,0,3.7636,0
69,129.7,0,3.7636,0
69,129.8,0,3.7636,0
69,129.9,0,3.7636,0
69,130,0,3.7636,0
69,130.1,0,3.7636,0
69,130.2,0,3.7635,0
69,130.3,0,3.7635,0
69,130.4,0,3.7636,0
69,130.5,0,3.7636,0
69,130.6,0,3.7636,0
69,130.7,0,3.7635,0
69,130.8,0,3.7635,0
69,130.9,0,3.7635,0
69,131,0,3.7635,0
69,131.1,0,3.7635,0
69,131.2,0,3.7635,0
69,131.3,0,3.7635,0
69,131.4,0,3.7635,0
69,131.5,0,3.7634,0
69,131.6,0,3.7634,0
69,131.7,0,3.7635,0
69,131.8,0,3.7634,0
69,131.9,0,3.7634,0
69,132,0,3.7635,0
69,132.1,0,3.7635,0
69,132.2,0,3.7634,0
69,132.3,0,3.7634,0
69,132.4,0,3.7634,0
69,132.5,0,3.7634,0
69,132.6,0,3.7634,0
69,132.7,0,3.7634,0
69,132.8,0,3.7634,0
69,132.9,0,3.7634,0
69,133,0,3.7634,0
69,133.1,0,3.7634,0
69,133.2,0,3.7634,0
69,133.3,0,3.7634,0
69,133.4,0,3.7634,0
69,133.5,0,3.7634,0
69,133.6,0,3.7633,0
69,133.7,0,3.7633,0
69,133.8,0,3.7634,0
69,133.9,0,3.7634,0
69,134,0,3.7634,0
69,134.1,0,3.7634,0
69,134.2,0,3.7633,0
69,134.3,0,3.7633,0
69,134.4,0,3.7633,0
69,134.5,0,3.7633,0
69,134.6,0,3.7633,0
69,134.7,0,3.7633,0
69,134.8,0,3.7634,0
69,134.9,0,3.7634,0
69,135,0,3.7633,0
69,135.1,0,3.7633,0
69,135.2,0,3.7633,0
69,135.3,0,3.7633,0
69,135.4,0,3.7633,0
69,135.5,0,3.7633,0
69,135.6,0,3.7633,0
69,135.7,0,3.7633,0
69,135.8,0,3.7633,0
69,135.9,0,3.7633,0
69,136,0,3.7633,0
69,136.1,0,3.7633,0
69,136.2,0,3.7633,0
69,136.3,0,3.7633,0
69,136.4,0,3.7633,0
69,136.5,0,3.7633,0
69,136.6,0,3.7633,0
69,136.7,0,3.7633,0
69,136.8,0,3.7633,0
69,136.9,0,3.7633,0
69,137,0,3.7633,0
69,137.1,0,3.7633,0
69,137.2,0,3.7633,0
69,137.3,0,3.7633,0
69,137.4,0,3.7633,0
69,137.5,0,3.7633,0
69,137.6,0,3.7633,0
69,137.7,0,3.7632,0
69,137.8,0,3.7632,0
69,137.9,0,3.7632,0
69,138,0,3.7632,0
69,138.1,0,3.7632,0
69,138.2,0,3.7632,0
69,138.3,0,3.7632,0
69,138.4,0,3.7632,0
69,138.5,0,3.7632,0
69,138.6,0,3.7632,0
69,138.7,0,3.7632,0
69,138.8,0,3.7632,0
69,138.9,0,3.7632,0
69,139,0,3.7632,0
69,139.1,0,3.7632,0
69,139.2,0,3.7632,0
69,139.3,0,3.7632,0
69,139.4,0,3.7632,0
69,139.5,0,3.7632,0
69,139.6,0,3.7632,0
69,139.7,0,3.7632,0
69,139.8,0,3.7632,0
69,139.9,0,3.7632,0
69,140,0,3.7631,0
69,140.1,0,3.7631,0
69,140.2,0,3.7631,0
69,140.3,0,3.7632,0
69,140.4,0,3.7631,0
69,140.5,0,3.7631,0
69,140.6,0,3.7631,0
69,140.7,0,3.7631,0
69,140.8,0,3.7631,0
69,140.9,0,3.7631,0
69,141,0,3.7631,0
69,141.1,0,3.7631,0
69,141.2,0,3.7631,0
69,141.3,0,3.763,0
69,141.4,0,3.7631,0
69,141.5,0,3.7631,0
69,141.6,0,3.763,0
69,141.7,0,3.7631,0
69,141.8,0,3.7631,0
69,141.9,0,3.7631,0
69,142,0,3.7631,0
69,142.1,0,3.7631,0
69,142.2,0,3.7631,0
69,142.3,0,3.7631,0
69,142.4,0,3.763,0
69,142.5,0,3.763,0
69,142.6,0,3.763,0
69,142.7,0,3.763,0
69,142.8,0,3.763,0
69,142.9,0,3.763,0
69,143,0,3.763,0
69,143.1,0,3.763,0
69,143.2,0,3.7631,0
69,143.3,0,3.763,0
69,143.4,0,3.763,0
69,143.5,0,3.763,0
69,143.6,0,3.763,0
69,143.7,0,3.763,0
69,143.8,0,3.763,0
69,143.9,0,3.763,0
69,144,0,3.763,0
69,144.1,0,3.763,0
69,144.2,0,3.763,0
69,144.3,0,3.763,0
69,144.4,0,3.763,0
69,144.5,0,3.763,0
69,144.6,0,3.763,0
69,144.7,0,3.763,0
69,144.8,0,3.763,0
69,144.9,0,3.763,0
69,145,0,3.763,0
69,145.1,0,3.763,0
69,145.2,0,3.7629,0
69,145.3,0,3.763,0
69,145.4,0,3.763,0
69,145.5,0,3.763,0
69,145.6,0,3.763,0
69,145.7,0,3.763,0
69,145.8,0,3.7629,0
69,145.9,0,3.7629,0
69,146,0,3.7629,0
69,146.1,0,3.7629,0
69,146.2,0,3.7629,0
69,146.3,0,3.7629,0
69,146.4,0,3.7629,0
69,146.5,0,3.7629,0
69,146.6,0,3.7629,0
69,146.7,0,3.7629,0
69,146.8,0,3.7629,0
69,146.9,0,3.7629,0
69,147,0,3.7629,0
69,147.1,0,3.7629,0
69,147.2,0,3.7629,0
69,147.3,0,3.7629,0
69,147.4,0,3.7629,0
69,147.5,0,3.7629,0
69,147.6,0,3.7629,0
69,147.7,0,3.7629,0
69,147.8,0,3.7629,0
69,147.9,0,3.7629,0
69,148,0,3.7629,0
69,148.1,0,3.7629,0
69,148.2,0,3.7629,0
69,148.3,0,3.7629,0
69,148.4,0,3.7629,0
69,148.5,0,3.7629,0
69,148.6,0,3.7629,0
69,148.7,0,3.7629,0
69,148.8,0,3.7629,0
69,148.9,0,3.7629,0
69,149,0,3.7629,0
69,149.1,0,3.7629,0
69,149.2,0,3.7628,0
69,149.3,0,3.7628,0
69,149.4,0,3.7628,0
69,149.5,0,3.7628,0
69,149.6,0,3.7628,0
69,149.7,0,3.7628,0
69,149.8,0,3.7628,0
69,149.9,0,3.7628,0
69,150,0,3.7628,0
69,150.1,0,3.7628,0
69,150.2,0,3.7628,0
69,150.3,0,3.7628,0
69,150.4,0,3.7628,0
69,150.5,0,3.7628,0
69,150.6,0,3.7628,0
69,150.7,0,3.7628,0
69,150.8,0,3.7628,0
69,150.9,0,3.7628,0
69,151,0,3.7628,0
69,151.1,0,3.7628,0
69,151.2,0,3.7628,0
69,151.3,0,3.7628,0
69,151.4,0,3.7628,0
69,151.5,0,3.7627,0
69,151.6,0,3.7627,0
69,151.7,0,3.7628,0
69,151.8,0,3.7628,0
69,151.9,0,3.7627,0
69,152,0,3.7627,0
69,152.1,0,3.7627,0
69,152.2,0,3.7628,0
69,152.3,0,3.7627,0
69,152.4,0,3.7627,0
69,152.5,0,3.7627,0
69,152.6,0,3.7627,0
69,152.7,0,3.7627,0
69,152.8,0,3.7627,0
69,152.9,0,3.7627,0
69,153,0,3.7627,0
69,153.1,0,3.7627,0
69,153.2,0,3.7627,0
69,153.3,0,3.7627,0
69,153.4,0,3.7627,0
69,153.5,0,3.7627,0
69,153.6,0,3.7627,0
69,153.7,0,3.7627,0
69,153.8,0,3.7627,0
69,153.9,0,3.7627,0
69,154,0,3.7626,0
69,154.1,0,3.7627,0
69,154.2,0,3.7627,0
69,154.3,0,3.7627,0
69,154.4,0,3.7627,0
69,154.5,0,3.7627,0
69,154.6,0,3.7627,0
69,154.7,0,3.7627,0
69,154.8,0,3.7626,0
69,154.9,0,3.7627,0
69,155,0,3.7627,0
69,155.1,0,3.7626,0
69,155.2,0,3.7626,0
69,155.3,0,3.7626,0
69,155.4,0,3.7627,0
69,155.5,0,3.7626,0
69,155.6,0,3.7626,0
69,155.7,0,3.7626,0
69,155.8,0,3.7626,0
69,155.9,0,3.7627,0
69,156,0,3.7626,0
69,156.1,0,3.7626,0
69,156.2,0,3.7626,0
69,156.3,0,3.7626,0
69,156.4,0,3.7627,0
69,156.5,0,3.7627,0
69,156.6,0,3.7626,0
69,156.7,0,3.7626,0
69,156.8,0,3.7626,0
69,156.9,0,3.7626,0
69,157,0,3.7626,0
69,157.1,0,3.7626,0
69,157.2,0,3.7626,0
69,157.3,0,3.7626,0
69,157.4,0,3.7626,0
69,157.5,0,3.7626,0
69,157.6,0,3.7626,0
69,157.7,0,3.7626,0
69,157.8,0,3.7626,0
69,157.9,0,3.7626,0
69,158,0,3.7626,0
69,158.1,0,3.7626,0
69,158.2,0,3.7626,0
69,158.3,0,3.7626,0
69,158.4,0,3.7626,0
69,158.5,0,3.7626,0
69,158.6,0,3.7626,0
69,158.7,0,3.7625,0
69,158.8,0,3.7625,0
69,158.9,0,3.7625,0
69,159,0,3.7625,0
69,159.1,0,3.7625,0
69,159.2,0,3.7625,0
69,159.3,0,3.7625,0
69,159.4,0,3.7625,0
69,159.5,0,3.7625,0
69,159.6,0,3.7625,0
69,159.7,0,3.7625,0
69,159.8,0,3.7625,0
69,159.9,0,3.7625,0
69,160,0,3.7625,0
69,160.1,0,3.7625,0
69,160.2,0,3.7625,0
69,160.3,0,3.7625,0
69,160.4,0,3.7625,0
69,160.5,0,3.7625,0
69,160.6,0,3.7625,0
69,160.7,0,3.7625,0
69,160.8,0,3.7625,0
69,160.9,0,3.7625,0
69,161,0,3.7625,0
69,161.1,0,3.7625,0
69,161.2,0,3.7625,0
69,161.3,0,3.7625,0
69,161.4,0,3.7625,0
69,161.5,0,3.7625,0
69,161.6,0,3.7625,0
69,161.7,0,3.7625,0
69,161.8,0,3.7625,0
69,161.9,0,3.7625,0
69,162,0,3.7625,0
69,162.1,0,3.7625,0
69,162.2,0,3.7625,0
69,162.3,0,3.7625,0
69,162.4,0,3.7625,0
69,162.5,0,3.7625,0
69,162.6,0,3.7625,0
69,162.7,0,3.7625,0
69,162.8,0,3.7624,0
69,162.9,0,3.7624,0
69,163,0,3.7624,0
69,163.1,0,3.7624,0
69,163.2,0,3.7624,0
69,163.3,0,3.7624,0
69,163.4,0,3.7624,0
69,163.5,0,3.7624,0
69,163.6,0,3.7624,0
69,163.7,0,3.7624,0
69,163.8,0,3.7624,0
69,163.9,0,3.7624,0
69,164,0,3.7624,0
69,164.1,0,3.7625,0
69,164.2,0,3.7624,0
69,164.3,0,3.7624,0
69,164.4,0,3.7624,0
69,164.5,0,3.7624,0
69,164.6,0,3.7624,0
69,164.7,0,3.7624,0
69,164.8,0,3.7624,0
69,164.9,0,3.7624,0
69,165,0,3.7624,0
69,165.1,0,3.7624,0
69,165.2,0,3.7624,0
69,165.3,0,3.7624,0
69,165.4,0,3.7624,0
69,165.5,0,3.7624,0
69,165.6,0,3.7624,0
69,165.7,0,3.7624,0
69,165.8,0,3.7624,0
69,165.9,0,3.7624,0
69,166,0,3.7624,0
69,166.1,0,3.7624,0
69,166.2,0,3.7624,0
69,166.3,0,3.7624,0
69,166.4,0,3.7624,0
69,166.5,0,3.7624,0
69,166.6,0,3.7624,0
69,166.7,0,3.7624,0
69,166.8,0,3.7624,0
69,166.9,0,3.7624,0
69,167,0,3.7624,0
69,167.1,0,3.7624,0
69,167.2,0,3.7624,0
69,167.3,0,3.7624,0
69,167.4,0,3.7624,0
69,167.5,0,3.7623,0
69,167.6,0,3.7623,0
69,167.7,0,3.7623,0
69,167.8,0,3.7623,0
69,167.9,0,3.7623,0
69,168,0,3.7623,0
69,168.1,0,3.7623,0
69,168.2,0,3.7623,0
69,168.3,0,3.7623,0
69,168.4,0,3.7623,0
69,168.5,0,3.7622,0
69,168.6,0,3.7623,0
69,168.7,0,3.7623,0
69,168.8,0,3.7622,0
69,168.9,0,3.7623,0
69,169,0,3.7623,0
69,169.1,0,3.7623,0
69,169.2,0,3.7623,0
69,169.3,0,3.7623,0
69,169.4,0,3.7623,0
69,169.5,0,3.7622,0
69,169.6,0,3.7622,0
69,169.7,0,3.7623,0
69,169.8,0,3.7623,0
69,169.9,0,3.7622,0
69,170,0,3.7622,0
69,170.1,0,3.7622,0
69,170.2,0,3.7622,0
69,170.3,0,3.7623,0
69,170.4,0,3.7623,0
69,170.5,0,3.7623,0
69,170.6,0,3.7623,0
69,170.7,0,3.7623,0
69,170.8,0,3.7623,0
69,170.9,0,3.7623,0
69,171,0,3.7623,0
69,171.1,0,3.7623,0
69,171.2,0,3.7622,0
69,171.3,0,3.7622,0
69,171.4,0,3.7623,0
69,171.5,0,3.7623,0
69,171.6,0,3.7622,0
69,171.7,0,3.7623,0
69,171.8,0,3.7623,0
69,171.9,0,3.7622,0
69,172,0,3.7622,0
69,172.1,0,3.7622,0
69,172.2,0,3.7622,0
69,172.3,0,3.7622,0
69,172.4,0,3.7622,0
69,172.5,0,3.7622,0
69,172.6,0,3.7622,0
69,172.7,0,3.7622,0
69,172.8,0,3.7622,0
69,172.9,0,3.7622,0
69,173,0,3.7622,0
69,173.1,0,3.7622,0
69,173.2,0,3.7622,0
69,173.3,0,3.7622,0
69,173.4,0,3.7622,0
69,173.5,0,3.7622,0
69,173.6,0,3.7622,0
69,173.7,0,3.7622,0
69,173.8,0,3.7622,0
69,173.9,0,3.7622,0
69,174,0,3.7622,0
69,174.1,0,3.7622,0
69,174.2,0,3.7622,0
69,174.3,0,3.7622,0
69,174.4,0,3.7622,0
69,174.5,0,3.7622,0
69,174.6,0,3.7622,0
69,174.7,0,3.7622,0
69,174.8,0,3.7621,0
69,174.9,0,3.7621,0
69,175,0,3.7622,0
69,175.1,0,3.7622,0
69,175.2,0,3.7622,0
69,175.3,0,3.7622,0
69,175.4,0,3.7621,0
69,175.5,0,3.7621,0
69,175.6,0,3.7621,0
69,175.7,0,3.7621,0
69,175.8,0,3.7621,0
69,175.9,0,3.7621,0
69,176,0,3.7621,0
69,176.1,0,3.7621,0
69,176.2,0,3.7622,0
69,176.3,0,3.7621,0
69,176.4,0,3.7621,0
69,176.5,0,3.7621,0
69,176.6,0,3.7621,0
69,176.7,0,3.7621,0
69,176.8,0,3.7621,0
69,176.9,0,3.7621,0
69,177,0,3.7621,0
69,177.1,0,3.7621,0
69,177.2,0,3.7621,0
69,177.3,0,3.7621,0
69,177.4,0,3.7622,0
69,177.5,0,3.7621,0
69,177.6,0,3.7621,0
69,177.7,0,3.7621,0
69,177.8,0,3.7621,0
69,177.9,0,3.7621,0
69,178,0,3.7621,0
69,178.1,0,3.7621,0
69,178.2,0,3.7621,0
69,178.3,0,3.7621,0
69,178.4,0,3.7621,0
69,178.5,0,3.7621,0
69,178.6,0,3.7621,0
69,178.7,0,3.7621,0
69,178.8,0,3.7621,0
69,178.9,0,3.7621,0
69,179,0,3.7621,0
69,179.1,0,3.7621,0
69,179.2,0,3.7621,0
69,179.3,0,3.7621,0
69,179.4,0,3.7621,0
69,179.5,0,3.7621,0
69,179.6,0,3.7621,0
69,179.7,0,3.7621,0
69,179.8,0,3.7621,0
69,179.9,0,3.7621,0
69,180,0,3.7621,0
69,180.1,0,3.7621,0
69,180.2,0,3.7621,0
69,180.3,0,3.7621,0
69,180.4,0,3.7621,0
69,180.5,0,3.7621,0
69,180.6,0,3.7621,0
69,180.7,0,3.7621,0
69,180.8,0,3.7621,0
69,180.9,0,3.7621,0
69,181,0,3.7621,0
69,181.1,0,3.7621,0
69,181.2,0,3.762,0
69,181.3,0,3.762,0
69,181.4,0,3.762,0
69,181.5,0,3.7621,0
69,181.6,0,3.7621,0
69,181.7,0,3.762,0
69,181.8,0,3.762,0
69,181.9,0,3.762,0
69,182,0,3.762,0
69,182.1,0,3.762,0
69,182.2,0,3.762,0
69,182.3,0,3.762,0
69,182.4,0,3.762,0
69,182.5,0,3.762,0
69,182.6,0,3.762,0
69,182.7,0,3.762,0
